id,clinic_id,date,time,is_booked
3830,5,2026-06-05,11:30:00,false
3831,5,2026-06-05,12:00:00,false
3832,5,2026-06-05,12:30:00,false
3833,5,2026-06-05,13:00:00,false
3834,5,2026-06-05,13:30:00,false
3835,5,2026-06-05,14:00:00,false
3836,5,2026-06-05,14:30:00,false
3837,5,2026-06-05,15:00:00,false
3838,5,2026-06-05,15:30:00,false
3839,5,2026-06-05,16:00:00,false
3840,5,2026-06-05,16:30:00,false
3841,5,2026-06-12,09:00:00,false
3842,5,2026-06-12,09:30:00,false
3843,5,2026-06-12,10:00:00,false
3844,5,2026-06-12,10:30:00,false
3845,5,2026-06-12,11:00:00,false
3846,5,2026-06-12,11:30:00,false
3847,5,2026-06-12,12:00:00,false
3848,5,2026-06-12,12:30:00,false
3849,5,2026-06-12,13:00:00,false
3850,5,2026-06-12,13:30:00,false
3851,5,2026-06-12,14:00:00,false
3852,5,2026-06-12,14:30:00,false
3853,5,2026-06-12,15:00:00,false
3854,5,2026-06-12,15:30:00,false
3855,5,2026-06-12,16:00:00,false
3856,5,2026-06-12,16:30:00,false
3857,5,2026-06-19,09:00:00,false
3858,5,2026-06-19,09:30:00,false
3859,5,2026-06-19,10:00:00,false
3860,5,2026-06-19,10:30:00,false
3861,5,2026-06-19,11:00:00,false
3862,5,2026-06-19,11:30:00,false
3863,5,2026-06-19,12:00:00,false
3864,5,2026-06-19,12:30:00,false
3865,5,2026-06-19,13:00:00,false
3866,5,2026-06-19,13:30:00,false
3867,5,2026-06-19,14:00:00,false
3868,5,2026-06-19,14:30:00,false
3869,5,2026-06-19,15:00:00,false
3870,5,2026-06-19,15:30:00,false
3871,5,2026-06-19,16:00:00,false
3872,5,2026-06-19,16:30:00,false
3873,5,2026-06-26,09:00:00,false
3874,5,2026-06-26,09:30:00,false
3875,5,2026-06-26,10:00:00,false
3876,5,2026-06-26,10:30:00,false
3877,5,2026-06-26,11:00:00,false
3878,5,2026-06-26,11:30:00,false
3879,5,2026-06-26,12:00:00,false
3880,5,2026-06-26,12:30:00,false
3881,5,2026-06-26,13:00:00,false
3882,5,2026-06-26,13:30:00,false
3883,5,2026-06-26,14:00:00,false
3884,5,2026-06-26,14:30:00,false
3885,5,2026-06-26,15:00:00,false
3886,5,2026-06-26,15:30:00,false
3887,5,2026-06-26,16:00:00,false
3888,5,2026-06-26,16:30:00,false
3889,5,2026-07-03,09:00:00,false
3890,5,2026-07-03,09:30:00,false
3891,5,2026-07-03,10:00:00,false
3892,5,2026-07-03,10:30:00,false
3893,5,2026-07-03,11:00:00,false
3894,5,2026-07-03,11:30:00,false
3895,5,2026-07-03,12:00:00,false
3896,5,2026-07-03,12:30:00,false
3897,5,2026-07-03,13:00:00,false
3898,5,2026-07-03,13:30:00,false
3899,5,2026-07-03,14:00:00,false
3900,5,2026-07-03,14:30:00,false
3901,5,2026-07-03,15:00:00,false
3902,5,2026-07-03,15:30:00,false
3903,5,2026-07-03,16:00:00,false
3904,5,2026-07-03,16:30:00,false
3905,5,2026-07-10,09:00:00,false
3906,5,2026-07-10,09:30:00,false
3907,5,2026-07-10,10:00:00,false
3908,5,2026-07-10,10:30:00,false
3909,5,2026-07-10,11:00:00,false
3910,5,2026-07-10,11:30:00,false
3911,5,2026-07-10,12:00:00,false
3912,5,2026-07-10,12:30:00,false
3913,5,2026-07-10,13:00:00,false
3914,5,2026-07-10,13:30:00,false
3915,5,2026-07-10,14:00:00,false
3916,5,2026-07-10,14:30:00,false
3917,5,2026-07-10,15:00:00,false
3918,5,2026-07-10,15:30:00,false
3919,5,2026-07-10,16:00:00,false
3920,5,2026-07-10,16:30:00,false
3921,5,2026-07-17,09:00:00,false
3922,5,2026-07-17,09:30:00,false
3923,5,2026-07-17,10:00:00,false
3924,5,2026-07-17,10:30:00,false
3925,5,2026-07-17,11:00:00,false
3926,5,2026-07-17,11:30:00,false
3927,5,2026-07-17,12:00:00,false
3928,5,2026-07-17,12:30:00,false
3929,5,2026-07-17,13:00:00,false
3930,5,2026-07-17,13:30:00,false
3931,5,2026-07-17,14:00:00,false
3932,5,2026-07-17,14:30:00,false
3933,5,2026-07-17,15:00:00,false
3934,5,2026-07-17,15:30:00,false
3935,5,2026-07-17,16:00:00,false
3936,5,2026-07-17,16:30:00,false
3937,5,2026-07-24,09:00:00,false
3938,5,2026-07-24,09:30:00,false
3939,5,2026-07-24,10:00:00,false
3940,5,2026-07-24,10:30:00,false
3941,5,2026-07-24,11:00:00,false
3942,5,2026-07-24,11:30:00,false
3943,5,2026-07-24,12:00:00,false
3944,5,2026-07-24,12:30:00,false
3945,5,2026-07-24,13:00:00,false
3946,5,2026-07-24,13:30:00,false
3947,5,2026-07-24,14:00:00,false
3948,5,2026-07-24,14:30:00,false
3949,5,2026-07-24,15:00:00,false
3950,5,2026-07-24,15:30:00,false
3951,5,2026-07-24,16:00:00,false
3952,5,2026-07-24,16:30:00,false
3953,5,2026-07-31,09:00:00,false
3954,5,2026-07-31,09:30:00,false
3955,5,2026-07-31,10:00:00,false
3956,5,2026-07-31,10:30:00,false
3957,5,2026-07-31,11:00:00,false
3958,5,2026-07-31,11:30:00,false
3959,5,2026-07-31,12:00:00,false
3960,5,2026-07-31,12:30:00,false
3961,5,2026-07-31,13:00:00,false
3962,5,2026-07-31,13:30:00,false
3963,5,2026-07-31,14:00:00,false
3964,5,2026-07-31,14:30:00,false
3965,5,2026-07-31,15:00:00,false
3966,5,2026-07-31,15:30:00,false
3967,5,2026-07-31,16:00:00,false
3968,5,2026-07-31,16:30:00,false
3969,5,2026-08-07,09:00:00,false
3970,5,2026-08-07,09:30:00,false
3971,5,2026-08-07,10:00:00,false
3972,5,2026-08-07,10:30:00,false
3973,5,2026-08-07,11:00:00,false
3974,5,2026-08-07,11:30:00,false
3975,5,2026-08-07,12:00:00,false
3976,5,2026-08-07,12:30:00,false
3977,5,2026-08-07,13:00:00,false
3978,5,2026-08-07,13:30:00,false
3979,5,2026-08-07,14:00:00,false
3980,5,2026-08-07,14:30:00,false
3981,5,2026-08-07,15:00:00,false
3982,5,2026-08-07,15:30:00,false
3983,5,2026-08-07,16:00:00,false
3984,5,2026-08-07,16:30:00,false
3985,5,2026-08-14,09:00:00,false
3986,5,2026-08-14,09:30:00,false
3987,5,2026-08-14,10:00:00,false
3988,5,2026-08-14,10:30:00,false
3989,5,2026-08-14,11:00:00,false
3990,5,2026-08-14,11:30:00,false
3991,5,2026-08-14,12:00:00,false
3992,5,2026-08-14,12:30:00,false
3993,5,2026-08-14,13:00:00,false
3994,5,2026-08-14,13:30:00,false
3995,5,2026-08-14,14:00:00,false
3996,5,2026-08-14,14:30:00,false
3997,5,2026-08-14,15:00:00,false
3998,5,2026-08-14,15:30:00,false
3999,5,2026-08-14,16:00:00,false
4000,5,2026-08-14,16:30:00,false
4001,5,2026-08-21,09:00:00,false
4002,5,2026-08-21,09:30:00,false
4003,5,2026-08-21,10:00:00,false
4004,5,2026-08-21,10:30:00,false
4005,5,2026-08-21,11:00:00,false
4006,5,2026-08-21,11:30:00,false
4007,5,2026-08-21,12:00:00,false
4008,5,2026-08-21,12:30:00,false
4009,5,2026-08-21,13:00:00,false
4010,5,2026-08-21,13:30:00,false
4011,5,2026-08-21,14:00:00,false
4012,5,2026-08-21,14:30:00,false
4013,5,2026-08-21,15:00:00,false
4014,5,2026-08-21,15:30:00,false
4015,5,2026-08-21,16:00:00,false
4016,5,2026-08-21,16:30:00,false
4017,5,2026-08-28,09:00:00,false
4018,5,2026-08-28,09:30:00,false
4019,5,2026-08-28,10:00:00,false
4020,5,2026-08-28,10:30:00,false
4021,5,2026-08-28,11:00:00,false
4022,5,2026-08-28,11:30:00,false
4023,5,2026-08-28,12:00:00,false
4024,5,2026-08-28,12:30:00,false
4025,5,2026-08-28,13:00:00,false
4026,5,2026-08-28,13:30:00,false
4027,5,2026-08-28,14:00:00,false
4028,5,2026-08-28,14:30:00,false
4029,5,2026-08-28,15:00:00,false
4030,5,2026-08-28,15:30:00,false
4031,5,2026-08-28,16:00:00,false
4032,5,2026-08-28,16:30:00,false
4033,5,2026-09-04,09:00:00,false
4034,5,2026-09-04,09:30:00,false
4035,5,2026-09-04,10:00:00,false
4036,5,2026-09-04,10:30:00,false
4037,5,2026-09-04,11:00:00,false
4038,5,2026-09-04,11:30:00,false
4039,5,2026-09-04,12:00:00,false
4040,5,2026-09-04,12:30:00,false
4041,5,2026-09-04,13:00:00,false
4042,5,2026-09-04,13:30:00,false
4043,5,2026-09-04,14:00:00,false
4044,5,2026-09-04,14:30:00,false
4045,5,2026-09-04,15:00:00,false
4046,5,2026-09-04,15:30:00,false
4047,5,2026-09-04,16:00:00,false
4048,5,2026-09-04,16:30:00,false
4049,5,2026-09-11,09:00:00,false
4050,5,2026-09-11,09:30:00,false
4051,5,2026-09-11,10:00:00,false
4052,5,2026-09-11,10:30:00,false
4053,5,2026-09-11,11:00:00,false
4054,5,2026-09-11,11:30:00,false
4055,5,2026-09-11,12:00:00,false
4056,5,2026-09-11,12:30:00,false
4057,5,2026-09-11,13:00:00,false
4058,5,2026-09-11,13:30:00,false
4059,5,2026-09-11,14:00:00,false
4060,5,2026-09-11,14:30:00,false
4061,5,2026-09-11,15:00:00,false
4062,5,2026-09-11,15:30:00,false
4063,5,2026-09-11,16:00:00,false
4064,5,2026-09-11,16:30:00,false
4065,5,2026-09-18,09:00:00,false
4066,5,2026-09-18,09:30:00,false
4067,5,2026-09-18,10:00:00,false
4068,5,2026-09-18,10:30:00,false
4069,5,2026-09-18,11:00:00,false
4070,5,2026-09-18,11:30:00,false
4071,5,2026-09-18,12:00:00,false
4072,5,2026-09-18,12:30:00,false
4073,5,2026-09-18,13:00:00,false
4074,5,2026-09-18,13:30:00,false
4075,5,2026-09-18,14:00:00,false
4076,5,2026-09-18,14:30:00,false
4077,5,2026-09-18,15:00:00,false
4078,5,2026-09-18,15:30:00,false
4079,5,2026-09-18,16:00:00,false
4080,5,2026-09-18,16:30:00,false
4081,5,2026-09-25,09:00:00,false
4082,5,2026-09-25,09:30:00,false
4083,5,2026-09-25,10:00:00,false
4084,5,2026-09-25,10:30:00,false
4085,5,2026-09-25,11:00:00,false
4086,5,2026-09-25,11:30:00,false
4087,5,2026-09-25,12:00:00,false
4088,5,2026-09-25,12:30:00,false
4089,5,2026-09-25,13:00:00,false
4090,5,2026-09-25,13:30:00,false
4091,5,2026-09-25,14:00:00,false
4092,5,2026-09-25,14:30:00,false
4093,5,2026-09-25,15:00:00,false
4094,5,2026-09-25,15:30:00,false
4095,5,2026-09-25,16:00:00,false
4096,5,2026-09-25,16:30:00,false
4097,5,2026-10-02,09:00:00,false
4098,5,2026-10-02,09:30:00,false
4099,5,2026-10-02,10:00:00,false
4100,5,2026-10-02,10:30:00,false
4101,5,2026-10-02,11:00:00,false
4102,5,2026-10-02,11:30:00,false
4103,5,2026-10-02,12:00:00,false
4104,5,2026-10-02,12:30:00,false
4105,5,2026-10-02,13:00:00,false
4106,5,2026-10-02,13:30:00,false
4107,5,2026-10-02,14:00:00,false
4108,5,2026-10-02,14:30:00,false
4109,5,2026-10-02,15:00:00,false
4110,5,2026-10-02,15:30:00,false
4111,5,2026-10-02,16:00:00,false
4112,5,2026-10-02,16:30:00,false
4113,5,2026-10-09,09:00:00,false
4114,5,2026-10-09,09:30:00,false
4115,5,2026-10-09,10:00:00,false
4116,5,2026-10-09,10:30:00,false
4117,5,2026-10-09,11:00:00,false
4118,5,2026-10-09,11:30:00,false
4119,5,2026-10-09,12:00:00,false
4120,5,2026-10-09,12:30:00,false
4121,5,2026-10-09,13:00:00,false
4122,5,2026-10-09,13:30:00,false
4123,5,2026-10-09,14:00:00,false
4124,5,2026-10-09,14:30:00,false
4125,5,2026-10-09,15:00:00,false
4126,5,2026-10-09,15:30:00,false
4127,5,2026-10-09,16:00:00,false
4128,5,2026-10-09,16:30:00,false
4129,5,2026-10-16,09:00:00,false
4130,5,2026-10-16,09:30:00,false
4131,5,2026-10-16,10:00:00,false
4132,5,2026-10-16,10:30:00,false
4133,5,2026-10-16,11:00:00,false
4134,5,2026-10-16,11:30:00,false
4135,5,2026-10-16,12:00:00,false
4136,5,2026-10-16,12:30:00,false
4137,5,2026-10-16,13:00:00,false
4138,5,2026-10-16,13:30:00,false
4139,5,2026-10-16,14:00:00,false
4140,5,2026-10-16,14:30:00,false
4141,5,2026-10-16,15:00:00,false
4142,5,2026-10-16,15:30:00,false
4143,5,2026-10-16,16:00:00,false
4144,5,2026-10-16,16:30:00,false
4145,5,2026-10-23,09:00:00,false
4146,5,2026-10-23,09:30:00,false
4147,5,2026-10-23,10:00:00,false
4148,5,2026-10-23,10:30:00,false
4149,5,2026-10-23,11:00:00,false
4150,5,2026-10-23,11:30:00,false
4151,5,2026-10-23,12:00:00,false
4152,5,2026-10-23,12:30:00,false
4153,5,2026-10-23,13:00:00,false
4154,5,2026-10-23,13:30:00,false
4155,5,2026-10-23,14:00:00,false
4156,5,2026-10-23,14:30:00,false
4157,5,2026-10-23,15:00:00,false
4158,5,2026-10-23,15:30:00,false
4159,5,2026-10-23,16:00:00,false
4160,5,2026-10-23,16:30:00,false
881,1,2025-11-20,09:00:00,true
4161,2,2025-11-17,09:00:00,false
4162,2,2025-11-17,09:30:00,false
4163,2,2025-11-17,10:00:00,false
4164,2,2025-11-17,10:30:00,false
4165,2,2025-11-17,11:00:00,false
4166,2,2025-11-17,11:30:00,false
4167,2,2025-11-17,12:00:00,false
4168,2,2025-11-17,12:30:00,false
4169,2,2025-11-17,13:00:00,false
4170,2,2025-11-17,13:30:00,false
4171,2,2025-11-17,14:00:00,false
4172,2,2025-11-17,14:30:00,false
4173,2,2025-11-17,15:00:00,false
4174,2,2025-11-17,15:30:00,false
4175,2,2025-11-17,16:00:00,false
4176,2,2025-11-17,16:30:00,false
4177,2,2025-11-24,09:00:00,false
4178,2,2025-11-24,09:30:00,false
4179,2,2025-11-24,10:00:00,false
4180,2,2025-11-24,10:30:00,false
4181,2,2025-11-24,11:00:00,false
4182,2,2025-11-24,11:30:00,false
4183,2,2025-11-24,12:00:00,false
4184,2,2025-11-24,12:30:00,false
4185,2,2025-11-24,13:00:00,false
4186,2,2025-11-24,13:30:00,false
4187,2,2025-11-24,14:00:00,false
4188,2,2025-11-24,14:30:00,false
4189,2,2025-11-24,15:00:00,false
4190,2,2025-11-24,15:30:00,false
4191,2,2025-11-24,16:00:00,false
4192,2,2025-11-24,16:30:00,false
4193,2,2025-12-01,09:00:00,false
4194,2,2025-12-01,09:30:00,false
4195,2,2025-12-01,10:00:00,false
4196,2,2025-12-01,10:30:00,false
4197,2,2025-12-01,11:00:00,false
4198,2,2025-12-01,11:30:00,false
4199,2,2025-12-01,12:00:00,false
4200,2,2025-12-01,12:30:00,false
4201,2,2025-12-01,13:00:00,false
4202,2,2025-12-01,13:30:00,false
4203,2,2025-12-01,14:00:00,false
4204,2,2025-12-01,14:30:00,false
4205,2,2025-12-01,15:00:00,false
4206,2,2025-12-01,15:30:00,false
4207,2,2025-12-01,16:00:00,false
4208,2,2025-12-01,16:30:00,false
4209,2,2025-12-08,09:00:00,false
4210,2,2025-12-08,09:30:00,false
4211,2,2025-12-08,10:00:00,false
4212,2,2025-12-08,10:30:00,false
4213,2,2025-12-08,11:00:00,false
4214,2,2025-12-08,11:30:00,false
4215,2,2025-12-08,12:00:00,false
4216,2,2025-12-08,12:30:00,false
4217,2,2025-12-08,13:00:00,false
4218,2,2025-12-08,13:30:00,false
4219,2,2025-12-08,14:00:00,false
4220,2,2025-12-08,14:30:00,false
4221,2,2025-12-08,15:00:00,false
4222,2,2025-12-08,15:30:00,false
4223,2,2025-12-08,16:00:00,false
4224,2,2025-12-08,16:30:00,false
4225,2,2025-12-15,09:00:00,false
4226,2,2025-12-15,09:30:00,false
4227,2,2025-12-15,10:00:00,false
4228,2,2025-12-15,10:30:00,false
4229,2,2025-12-15,11:00:00,false
4230,2,2025-12-15,11:30:00,false
4231,2,2025-12-15,12:00:00,false
4232,2,2025-12-15,12:30:00,false
4233,2,2025-12-15,13:00:00,false
4234,2,2025-12-15,13:30:00,false
4235,2,2025-12-15,14:00:00,false
4236,2,2025-12-15,14:30:00,false
4237,2,2025-12-15,15:00:00,false
4238,2,2025-12-15,15:30:00,false
4239,2,2025-12-15,16:00:00,false
4240,2,2025-12-15,16:30:00,false
4241,2,2025-12-22,09:00:00,false
4242,2,2025-12-22,09:30:00,false
4243,2,2025-12-22,10:00:00,false
4244,2,2025-12-22,10:30:00,false
4245,2,2025-12-22,11:00:00,false
4246,2,2025-12-22,11:30:00,false
4247,2,2025-12-22,12:00:00,false
4248,2,2025-12-22,12:30:00,false
4249,2,2025-12-22,13:00:00,false
4250,2,2025-12-22,13:30:00,false
4251,2,2025-12-22,14:00:00,false
4252,2,2025-12-22,14:30:00,false
4253,2,2025-12-22,15:00:00,false
4254,2,2025-12-22,15:30:00,false
4255,2,2025-12-22,16:00:00,false
4256,2,2025-12-22,16:30:00,false
4257,2,2025-12-29,09:00:00,false
4258,2,2025-12-29,09:30:00,false
4259,2,2025-12-29,10:00:00,false
4260,2,2025-12-29,10:30:00,false
4261,2,2025-12-29,11:00:00,false
4262,2,2025-12-29,11:30:00,false
4263,2,2025-12-29,12:00:00,false
4264,2,2025-12-29,12:30:00,false
4265,2,2025-12-29,13:00:00,false
4266,2,2025-12-29,13:30:00,false
4267,2,2025-12-29,14:00:00,false
4268,2,2025-12-29,14:30:00,false
4269,2,2025-12-29,15:00:00,false
4270,2,2025-12-29,15:30:00,false
4271,2,2025-12-29,16:00:00,false
4272,2,2025-12-29,16:30:00,false
4273,2,2026-01-05,09:00:00,false
4274,2,2026-01-05,09:30:00,false
4275,2,2026-01-05,10:00:00,false
4276,2,2026-01-05,10:30:00,false
4277,2,2026-01-05,11:00:00,false
4278,2,2026-01-05,11:30:00,false
4279,2,2026-01-05,12:00:00,false
4280,2,2026-01-05,12:30:00,false
4281,2,2026-01-05,13:00:00,false
4282,2,2026-01-05,13:30:00,false
4283,2,2026-01-05,14:00:00,false
4284,2,2026-01-05,14:30:00,false
4285,2,2026-01-05,15:00:00,false
4286,2,2026-01-05,15:30:00,false
4287,2,2026-01-05,16:00:00,false
4288,2,2026-01-05,16:30:00,false
4289,2,2026-01-12,09:00:00,false
4290,2,2026-01-12,09:30:00,false
4291,2,2026-01-12,10:00:00,false
4292,2,2026-01-12,10:30:00,false
4293,2,2026-01-12,11:00:00,false
4294,2,2026-01-12,11:30:00,false
4295,2,2026-01-12,12:00:00,false
4296,2,2026-01-12,12:30:00,false
4297,2,2026-01-12,13:00:00,false
4298,2,2026-01-12,13:30:00,false
4299,2,2026-01-12,14:00:00,false
4300,2,2026-01-12,14:30:00,false
4301,2,2026-01-12,15:00:00,false
4302,2,2026-01-12,15:30:00,false
4303,2,2026-01-12,16:00:00,false
4304,2,2026-01-12,16:30:00,false
4305,2,2026-01-19,09:00:00,false
4306,2,2026-01-19,09:30:00,false
4307,2,2026-01-19,10:00:00,false
4308,2,2026-01-19,10:30:00,false
4309,2,2026-01-19,11:00:00,false
4310,2,2026-01-19,11:30:00,false
4311,2,2026-01-19,12:00:00,false
4312,2,2026-01-19,12:30:00,false
4313,2,2026-01-19,13:00:00,false
4314,2,2026-01-19,13:30:00,false
4315,2,2026-01-19,14:00:00,false
4316,2,2026-01-19,14:30:00,false
4317,2,2026-01-19,15:00:00,false
4318,2,2026-01-19,15:30:00,false
4319,2,2026-01-19,16:00:00,false
4320,2,2026-01-19,16:30:00,false
4321,2,2026-01-26,09:00:00,false
4322,2,2026-01-26,09:30:00,false
4323,2,2026-01-26,10:00:00,false
4324,2,2026-01-26,10:30:00,false
4325,2,2026-01-26,11:00:00,false
4326,2,2026-01-26,11:30:00,false
4327,2,2026-01-26,12:00:00,false
4328,2,2026-01-26,12:30:00,false
4329,2,2026-01-26,13:00:00,false
4330,2,2026-01-26,13:30:00,false
4331,2,2026-01-26,14:00:00,false
4332,2,2026-01-26,14:30:00,false
4333,2,2026-01-26,15:00:00,false
4334,2,2026-01-26,15:30:00,false
4335,2,2026-01-26,16:00:00,false
4336,2,2026-01-26,16:30:00,false
4337,2,2026-02-02,09:00:00,false
4338,2,2026-02-02,09:30:00,false
4339,2,2026-02-02,10:00:00,false
4340,2,2026-02-02,10:30:00,false
4341,2,2026-02-02,11:00:00,false
4342,2,2026-02-02,11:30:00,false
4343,2,2026-02-02,12:00:00,false
4344,2,2026-02-02,12:30:00,false
4345,2,2026-02-02,13:00:00,false
4346,2,2026-02-02,13:30:00,false
4347,2,2026-02-02,14:00:00,false
4348,2,2026-02-02,14:30:00,false
4349,2,2026-02-02,15:00:00,false
4350,2,2026-02-02,15:30:00,false
4351,2,2026-02-02,16:00:00,false
4352,2,2026-02-02,16:30:00,false
4353,2,2026-02-09,09:00:00,false
4354,2,2026-02-09,09:30:00,false
4355,2,2026-02-09,10:00:00,false
4356,2,2026-02-09,10:30:00,false
4357,2,2026-02-09,11:00:00,false
4358,2,2026-02-09,11:30:00,false
4359,2,2026-02-09,12:00:00,false
4360,2,2026-02-09,12:30:00,false
4361,2,2026-02-09,13:00:00,false
4362,2,2026-02-09,13:30:00,false
4363,2,2026-02-09,14:00:00,false
4364,2,2026-02-09,14:30:00,false
4365,2,2026-02-09,15:00:00,false
4366,2,2026-02-09,15:30:00,false
4367,2,2026-02-09,16:00:00,false
4368,2,2026-02-09,16:30:00,false
4369,2,2026-02-16,09:00:00,false
4370,2,2026-02-16,09:30:00,false
4371,2,2026-02-16,10:00:00,false
4372,2,2026-02-16,10:30:00,false
4373,2,2026-02-16,11:00:00,false
4374,2,2026-02-16,11:30:00,false
4375,2,2026-02-16,12:00:00,false
4376,2,2026-02-16,12:30:00,false
4377,2,2026-02-16,13:00:00,false
4378,2,2026-02-16,13:30:00,false
4379,2,2026-02-16,14:00:00,false
4380,2,2026-02-16,14:30:00,false
4381,2,2026-02-16,15:00:00,false
4382,2,2026-02-16,15:30:00,false
4383,2,2026-02-16,16:00:00,false
4384,2,2026-02-16,16:30:00,false
4385,2,2026-02-23,09:00:00,false
4386,2,2026-02-23,09:30:00,false
4387,2,2026-02-23,10:00:00,false
4388,2,2026-02-23,10:30:00,false
4389,2,2026-02-23,11:00:00,false
4390,2,2026-02-23,11:30:00,false
4391,2,2026-02-23,12:00:00,false
4392,2,2026-02-23,12:30:00,false
4393,2,2026-02-23,13:00:00,false
4394,2,2026-02-23,13:30:00,false
4395,2,2026-02-23,14:00:00,false
4396,2,2026-02-23,14:30:00,false
4397,2,2026-02-23,15:00:00,false
4398,2,2026-02-23,15:30:00,false
4399,2,2026-02-23,16:00:00,false
4400,2,2026-02-23,16:30:00,false
4401,2,2026-03-02,09:00:00,false
4402,2,2026-03-02,09:30:00,false
4403,2,2026-03-02,10:00:00,false
4404,2,2026-03-02,10:30:00,false
4405,2,2026-03-02,11:00:00,false
4406,2,2026-03-02,11:30:00,false
4407,2,2026-03-02,12:00:00,false
4408,2,2026-03-02,12:30:00,false
4409,2,2026-03-02,13:00:00,false
4410,2,2026-03-02,13:30:00,false
4411,2,2026-03-02,14:00:00,false
4412,2,2026-03-02,14:30:00,false
4413,2,2026-03-02,15:00:00,false
4414,2,2026-03-02,15:30:00,false
4415,2,2026-03-02,16:00:00,false
4416,2,2026-03-02,16:30:00,false
4417,2,2026-03-09,09:00:00,false
4418,2,2026-03-09,09:30:00,false
4419,2,2026-03-09,10:00:00,false
4420,2,2026-03-09,10:30:00,false
4421,2,2026-03-09,11:00:00,false
4422,2,2026-03-09,11:30:00,false
4423,2,2026-03-09,12:00:00,false
4424,2,2026-03-09,12:30:00,false
4425,2,2026-03-09,13:00:00,false
4426,2,2026-03-09,13:30:00,false
4427,2,2026-03-09,14:00:00,false
4428,2,2026-03-09,14:30:00,false
4429,2,2026-03-09,15:00:00,false
4430,2,2026-03-09,15:30:00,false
4431,2,2026-03-09,16:00:00,false
4432,2,2026-03-09,16:30:00,false
4433,2,2026-03-16,09:00:00,false
4434,2,2026-03-16,09:30:00,false
4435,2,2026-03-16,10:00:00,false
4436,2,2026-03-16,10:30:00,false
4437,2,2026-03-16,11:00:00,false
4438,2,2026-03-16,11:30:00,false
4439,2,2026-03-16,12:00:00,false
4440,2,2026-03-16,12:30:00,false
4441,2,2026-03-16,13:00:00,false
4442,2,2026-03-16,13:30:00,false
4443,2,2026-03-16,14:00:00,false
4444,2,2026-03-16,14:30:00,false
4445,2,2026-03-16,15:00:00,false
4446,2,2026-03-16,15:30:00,false
4447,2,2026-03-16,16:00:00,false
4448,2,2026-03-16,16:30:00,false
4449,2,2026-03-23,09:00:00,false
4450,2,2026-03-23,09:30:00,false
4451,2,2026-03-23,10:00:00,false
4452,2,2026-03-23,10:30:00,false
4453,2,2026-03-23,11:00:00,false
4454,2,2026-03-23,11:30:00,false
4455,2,2026-03-23,12:00:00,false
4456,2,2026-03-23,12:30:00,false
4457,2,2026-03-23,13:00:00,false
4458,2,2026-03-23,13:30:00,false
4459,2,2026-03-23,14:00:00,false
4460,2,2026-03-23,14:30:00,false
4461,2,2026-03-23,15:00:00,false
4462,2,2026-03-23,15:30:00,false
4463,2,2026-03-23,16:00:00,false
4464,2,2026-03-23,16:30:00,false
4465,2,2026-03-30,09:00:00,false
4466,2,2026-03-30,09:30:00,false
4467,2,2026-03-30,10:00:00,false
4468,2,2026-03-30,10:30:00,false
4469,2,2026-03-30,11:00:00,false
4470,2,2026-03-30,11:30:00,false
4471,2,2026-03-30,12:00:00,false
4472,2,2026-03-30,12:30:00,false
4473,2,2026-03-30,13:00:00,false
4474,2,2026-03-30,13:30:00,false
4475,2,2026-03-30,14:00:00,false
4476,2,2026-03-30,14:30:00,false
4477,2,2026-03-30,15:00:00,false
4478,2,2026-03-30,15:30:00,false
4479,2,2026-03-30,16:00:00,false
4480,2,2026-03-30,16:30:00,false
4481,2,2026-04-06,09:00:00,false
4482,2,2026-04-06,09:30:00,false
4483,2,2026-04-06,10:00:00,false
4484,2,2026-04-06,10:30:00,false
4485,2,2026-04-06,11:00:00,false
4486,2,2026-04-06,11:30:00,false
4487,2,2026-04-06,12:00:00,false
4488,2,2026-04-06,12:30:00,false
4489,2,2026-04-06,13:00:00,false
4490,2,2026-04-06,13:30:00,false
4491,2,2026-04-06,14:00:00,false
4492,2,2026-04-06,14:30:00,false
4493,2,2026-04-06,15:00:00,false
4494,2,2026-04-06,15:30:00,false
4495,2,2026-04-06,16:00:00,false
4496,2,2026-04-06,16:30:00,false
4497,2,2026-04-13,09:00:00,false
4498,2,2026-04-13,09:30:00,false
4499,2,2026-04-13,10:00:00,false
4500,2,2026-04-13,10:30:00,false
4501,2,2026-04-13,11:00:00,false
4502,2,2026-04-13,11:30:00,false
4503,2,2026-04-13,12:00:00,false
4504,2,2026-04-13,12:30:00,false
4505,2,2026-04-13,13:00:00,false
4506,2,2026-04-13,13:30:00,false
4507,2,2026-04-13,14:00:00,false
4508,2,2026-04-13,14:30:00,false
4509,2,2026-04-13,15:00:00,false
4510,2,2026-04-13,15:30:00,false
4511,2,2026-04-13,16:00:00,false
4512,2,2026-04-13,16:30:00,false
4513,2,2026-04-20,09:00:00,false
4514,2,2026-04-20,09:30:00,false
4515,2,2026-04-20,10:00:00,false
4516,2,2026-04-20,10:30:00,false
4517,2,2026-04-20,11:00:00,false
4518,2,2026-04-20,11:30:00,false
4519,2,2026-04-20,12:00:00,false
4520,2,2026-04-20,12:30:00,false
4521,2,2026-04-20,13:00:00,false
4522,2,2026-04-20,13:30:00,false
4523,2,2026-04-20,14:00:00,false
4524,2,2026-04-20,14:30:00,false
4525,2,2026-04-20,15:00:00,false
4526,2,2026-04-20,15:30:00,false
4527,2,2026-04-20,16:00:00,false
